,Date,Time,Tweet Id,Text,Username,Magnitude,Location,Country,Link_Map
12,2023-05-31,20:04:02,1663999801544024065,"4.1 magnitude #earthquake. 105 km from #Ferndale, CA, United States https://t.co/nbjPDPafC2",QuakesToday,4.1,"105 km from #Ferndale, CA, United States",UnitedStates,https://t.co/nbjPDPafC2
13,2023-05-31,20:01:03,1663999048351891456,"1.6 magnitude #earthquake. 23 km from Willow, #AK, United States https://t.co/5Tz1ajivBl",QuakesToday,1.6,"23 km from Willow, #AK, United States",UnitedStates,https://t.co/5Tz1ajivBl
14,2023-05-31,19:14:04,1663987224109776896,"1.8 magnitude #earthquake. 76 km WSW of Karluk, Alaska https://t.co/oJ0sZUw9Zn",QuakesToday,1.8,"76 km WSW of Karluk, Alaska",Alaska,https://t.co/oJ0sZUw9Zn
15,2023-05-31,19:10:03,1663986214708600832,"2.1 magnitude #earthquake. 66 km from Loving, #NM, United States https://t.co/BtbeCWGT7y",QuakesToday,2.1,"66 km from Loving, #NM, United States",UnitedStates,https://t.co/BtbeCWGT7y
16,2023-05-31,18:58:03,1663983196281933824,"1.5 magnitude #earthquake. 7 km from Cobb, CA, #UnitedStates https://t.co/ObkUjXSlX9",QuakesToday,1.5,"7 km from Cobb, CA, #UnitedStates",UnitedStates,https://t.co/ObkUjXSlX9
17,2023-05-31,18:07:04,1663970362475032584,"1.6 magnitude #earthquake. 27 km SSE of Central, Alaska https://t.co/ESScnnNIdx",QuakesToday,1.6,"27 km SSE of Central, Alaska",Alaska,https://t.co/ESScnnNIdx
18,2023-05-31,17:18:03,1663958028234932226,"1.5 magnitude #earthquake. 1 km from #HuntingtonPark, #CA, United States https://t.co/H4n78kXz0r",QuakesToday,1.5,"1 km from #HuntingtonPark, #CA, United States",UnitedStates,https://t.co/H4n78kXz0r
19,2023-05-31,16:55:03,1663952240586133504,"2.1 magnitude #earthquake. 6 km from Volcano, #HI, United States https://t.co/oechv8RxsO",QuakesToday,2.1,"6 km from Volcano, #HI, United States",UnitedStates,https://t.co/oechv8RxsO
20,2023-05-31,16:27:03,1663945193836670976,"1.8 magnitude #earthquake. 13 km from Pāhala, HI, #UnitedStates https://t.co/cteKi4RS1Y",QuakesToday,1.8,"13 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/cteKi4RS1Y
21,2023-05-31,16:17:03,1663942676557987840,"1.8 magnitude #earthquake. 7 km from Volcano, HI, #UnitedStates https://t.co/BtjEqCoIat",QuakesToday,1.8,"7 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/BtjEqCoIat
22,2023-05-31,15:54:03,1663936888926003200,"3.5 magnitude #earthquake. 104 km SSE of Sand Point, Alaska https://t.co/duh9NNLMpr",QuakesToday,3.5,"104 km SSE of Sand Point, Alaska",Alaska,https://t.co/duh9NNLMpr
23,2023-05-31,15:45:04,1663934627055300613,"1.6 magnitude #earthquake. 13 km from #Aguanga, #CA, United States https://t.co/8Zajj7xN6w",QuakesToday,1.6,"13 km from #Aguanga, #CA, United States",UnitedStates,https://t.co/8Zajj7xN6w
24,2023-05-31,15:45:03,1663934624475811841,"1.7 magnitude #earthquake. 57 km SE of Cantwell, Alaska https://t.co/IQeTMj8CED",QuakesToday,1.7,"57 km SE of Cantwell, Alaska",Alaska,https://t.co/IQeTMj8CED
25,2023-05-31,15:44:04,1663934375300595713,"1.6 magnitude #earthquake. 9 km from ##Banning, CA, United States https://t.co/00ATRcHQbs",QuakesToday,1.6,"9 km from ##Banning, CA, United States",UnitedStates,https://t.co/00ATRcHQbs
26,2023-05-31,15:17:03,1663927578112196608,"3.9 magnitude #earthquake. 18 km from Boca de Yuma, La Altagracia, #DominicanRepublic https://t.co/eL85PqtVjV",QuakesToday,3.9,"18 km from Boca de Yuma, La Altagracia, #DominicanRepublic",DominicanRepublic,https://t.co/eL85PqtVjV
27,2023-05-31,15:17:03,1663927576623210496,"2.3 magnitude #earthquake. 6 km from Volcano, #HI, United States https://t.co/1MwCyKEjE7",QuakesToday,2.3,"6 km from Volcano, #HI, United States",UnitedStates,https://t.co/1MwCyKEjE7
28,2023-05-31,15:12:03,1663926320848592896,"2.1 magnitude #earthquake. 7 km from Banning, #CA, United States https://t.co/v5oVMhD6xV",QuakesToday,2.1,"7 km from Banning, #CA, United States",UnitedStates,https://t.co/v5oVMhD6xV
29,2023-05-31,15:11:03,1663926068770914306,"1.8 magnitude #earthquake. 21 km from Badger, #AK, United States https://t.co/aUI64nvmbB",QuakesToday,1.8,"21 km from Badger, #AK, United States",UnitedStates,https://t.co/aUI64nvmbB
30,2023-05-31,15:10:03,1663925815577575428,"2.4 magnitude #earthquake. 8 km from Banning, #CA, #UnitedStates https://t.co/GftvcAx1d9",QuakesToday,2.4,"8 km from Banning, #CA, #UnitedStates",UnitedStates,https://t.co/GftvcAx1d9
31,2023-05-31,15:05:03,1663924559559663616,"1.6 magnitude #earthquake. 56 km from Bear Creek, #AK, United States https://t.co/5S1sV3YnvJ",QuakesToday,1.6,"56 km from Bear Creek, #AK, United States",UnitedStates,https://t.co/5S1sV3YnvJ
32,2023-05-31,14:59:03,1663923048880410629,"2.3 magnitude #earthquake. 7 km from Doctor Alberto Oviedo Mota, Baja California, #Mexico https://t.co/5dB9ATmhAR",QuakesToday,2.3,"7 km from Doctor Alberto Oviedo Mota, Baja California, #Mexico",Mexico,https://t.co/5dB9ATmhAR
33,2023-05-31,14:34:03,1663916758112116739,"2.6 magnitude #earthquake. 31 km from Anchor Point, AK, #UnitedStates https://t.co/QwLjzKuP22",QuakesToday,2.6,"31 km from Anchor Point, AK, #UnitedStates",UnitedStates,https://t.co/QwLjzKuP22
34,2023-05-31,14:30:03,1663915750942179328,"3.1 magnitude #earthquake. 22 km from Rotan, #TX, United States https://t.co/FpYS01YZID",QuakesToday,3.1,"22 km from Rotan, #TX, United States",UnitedStates,https://t.co/FpYS01YZID
35,2023-05-31,14:23:03,1663913988902600704,"5.5 magnitude #earthquake. 108 km from #Ust’-KamchatskStaryy, Kamtsjatka, Russia https://t.co/hksjdmrBi7",QuakesToday,5.5,"108 km from #Ust’-KamchatskStaryy, Kamtsjatka, Russia",Russia,https://t.co/hksjdmrBi7
36,2023-05-31,14:09:03,1663910464470802438,"2.3 magnitude #earthquake. 9 km from #Cobb, CA, United States https://t.co/z7v5foZ3QD",QuakesToday,2.3,"9 km from #Cobb, CA, United States",UnitedStates,https://t.co/z7v5foZ3QD
38,2023-05-31,13:12:03,1663896120211423232,"4.9 magnitude #earthquake. 155 km from #Lata, Temotu, Solomon Islands https://t.co/WSLfOHhLbl",QuakesToday,4.9,"155 km from #Lata, Temotu, Solomon Islands",SolomonIslands,https://t.co/WSLfOHhLbl
39,2023-05-31,13:12:02,1663896118256865280,"2.2 magnitude #earthquake. 3 km from Pāhala, HI, #UnitedStates https://t.co/m0QDw4tHjh",QuakesToday,2.2,"3 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/m0QDw4tHjh
40,2023-05-31,13:06:04,1663894615316131840,"2.0 magnitude #earthquake. 22 km from #Rotan, TX, United States https://t.co/UUTSPxeCni",QuakesToday,2.0,"22 km from #Rotan, TX, United States",UnitedStates,https://t.co/UUTSPxeCni
42,2023-05-31,12:01:04,1663878254963597314,"2.3 magnitude #earthquake. 10 km from Pāhala, HI, ###UnitedStates https://t.co/5nFbxNgUcB",QuakesToday,2.3,"10 km from Pāhala, HI, ###UnitedStates",UnitedStates,https://t.co/5nFbxNgUcB
43,2023-05-31,12:01:03,1663878252098895873,"1.8 magnitude #earthquake. 2 km from San Jacinto, CA, ##UnitedStates https://t.co/O7cfFpNc71",QuakesToday,1.8,"2 km from San Jacinto, CA, ##UnitedStates",UnitedStates,https://t.co/O7cfFpNc71
44,2023-05-31,12:00:03,1663877999958323210,"1.8 magnitude #earthquake. 5 km from Volcano, HI, #UnitedStates https://t.co/3exY6PixIJ",QuakesToday,1.8,"5 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/3exY6PixIJ
45,2023-05-31,11:57:03,1663877245067485184,"2.0 magnitude #earthquake. 10 km from #Pāhala, HI, United States https://t.co/KLWVlgtPYy",QuakesToday,2.0,"10 km from #Pāhala, HI, United States",UnitedStates,https://t.co/KLWVlgtPYy
46,2023-05-31,11:38:03,1663872465578381312,"5.8 magnitude #earthquake. 125 km from Myitkyina, #Kachin, Myanmar https://t.co/fLBmpaOxEz",QuakesToday,5.8,"125 km from Myitkyina, #Kachin, Myanmar",Myanmar,https://t.co/fLBmpaOxEz
47,2023-05-31,11:16:03,1663866929076117513,"5.0 magnitude #earthquake. 250 km N of Puerto Ayora, Ecuador https://t.co/Sxc8acWMlD",QuakesToday,5.0,"250 km N of Puerto Ayora, Ecuador",Ecuador,https://t.co/Sxc8acWMlD
49,2023-05-31,10:34:03,1663856357823627266,"1.8 magnitude #earthquake. 29 km from Rio Dell, #CA, United States https://t.co/34KRtfA2dn",QuakesToday,1.8,"29 km from Rio Dell, #CA, United States",UnitedStates,https://t.co/34KRtfA2dn
50,2023-05-31,10:20:03,1663852835824615424,"1.6 magnitude #earthquake. 14 km from Fritz Creek, #AK, United States https://t.co/xRPUYsXZlg",QuakesToday,1.6,"14 km from Fritz Creek, #AK, United States",UnitedStates,https://t.co/xRPUYsXZlg
51,2023-05-31,10:13:03,1663851073185128448,"1.8 magnitude #earthquake. 4 km from Pāhala, HI, #UnitedStates https://t.co/pCMaOc7CHR",QuakesToday,1.8,"4 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/pCMaOc7CHR
52,2023-05-31,10:01:04,1663848057774161921,"4.0 magnitude #earthquake. 138 km from Suárez, #Loiza, Puerto Rico https://t.co/joN1ee5Znc",QuakesToday,4.0,"138 km from Suárez, #Loiza, Puerto Rico",PuertoRico,https://t.co/joN1ee5Znc
53,2023-05-31,09:54:03,1663846292341268480,"1.7 magnitude #earthquake. 10 km from Gardnerville Ranchos, #NV, United States https://t.co/jVWrRdVvR1",QuakesToday,1.7,"10 km from Gardnerville Ranchos, #NV, United States",UnitedStates,https://t.co/jVWrRdVvR1
55,2023-05-31,09:39:02,1663842515206934529,"1.5 magnitude #earthquake. 63 km NW of Beluga, Alaska https://t.co/j27ttOw8vd",QuakesToday,1.5,"63 km NW of Beluga, Alaska",Alaska,https://t.co/j27ttOw8vd
56,2023-05-31,09:34:03,1663841257272266753,"1.5 magnitude #earthquake. 78 km WNW of Petersville, Alaska https://t.co/mvlz5sSoay",QuakesToday,1.5,"78 km WNW of Petersville, Alaska",Alaska,https://t.co/mvlz5sSoay
57,2023-05-31,09:33:03,1663841006536765440,"1.8 magnitude #earthquake. 6 km from #Volcano, HI, United States https://t.co/tCWS3kjBXm",QuakesToday,1.8,"6 km from #Volcano, HI, United States",UnitedStates,https://t.co/tCWS3kjBXm
58,2023-05-31,09:31:03,1663840505518776322,"2.4 magnitude #earthquake. 5 km from Knik-Fairview, AK, #UnitedStates https://t.co/2XIQeVdf2v",QuakesToday,2.4,"5 km from Knik-Fairview, AK, #UnitedStates",UnitedStates,https://t.co/2XIQeVdf2v
59,2023-05-31,09:29:03,1663840000302264320,"2.3 magnitude #earthquake. 1 km from Signal Hill, CA, ##UnitedStates https://t.co/pkq9NiU7hS",QuakesToday,2.3,"1 km from Signal Hill, CA, ##UnitedStates",UnitedStates,https://t.co/pkq9NiU7hS
60,2023-05-31,09:11:02,1663835468780421121,"2.4 magnitude #earthquake. 12 km from #Pāhala, HI, United States https://t.co/WX9xnr4Yho",QuakesToday,2.4,"12 km from #Pāhala, HI, United States",UnitedStates,https://t.co/WX9xnr4Yho
61,2023-05-31,08:57:03,1663831949595770880,"2.1 magnitude #earthquake. 3 km from Signal Hill, #CA, #UnitedStates https://t.co/nvMuxJZLYu",QuakesToday,2.1,"3 km from Signal Hill, #CA, #UnitedStates",UnitedStates,https://t.co/nvMuxJZLYu
62,2023-05-31,08:50:03,1663830184506826752,"2.2 magnitude #earthquake. 8 km from Blue Lake, CA, #UnitedStates https://t.co/R4L2NRGGHt",QuakesToday,2.2,"8 km from Blue Lake, CA, #UnitedStates",UnitedStates,https://t.co/R4L2NRGGHt
63,2023-05-31,08:42:03,1663828174126600192,"4.3 magnitude #earthquake. 134 km from #Kashgar, Xinjiang Uygur Zizhiqu, China https://t.co/D0A4YIvEy5",QuakesToday,4.3,"134 km from #Kashgar, Xinjiang Uygur Zizhiqu, China",China,https://t.co/D0A4YIvEy5
64,2023-05-31,08:38:03,1663827167145508864,"2.8 magnitude #earthquake. 36 km from Tallaboa, #Penuelas, Puerto Rico https://t.co/gBqZPVI1CB",QuakesToday,2.8,"36 km from Tallaboa, #Penuelas, Puerto Rico",PuertoRico,https://t.co/gBqZPVI1CB
66,2023-05-31,08:00:04,1663817605965287425,"2.2 magnitude #earthquake. 12 km from #Lindsay, OK, United States https://t.co/lzpSdTw9k1",QuakesToday,2.2,"12 km from #Lindsay, OK, United States",UnitedStates,https://t.co/lzpSdTw9k1
67,2023-05-31,07:47:03,1663814332805955584,"2.1 magnitude #earthquake. 28 km from #LonePine, CA, #UnitedStates https://t.co/xlcQ7kXcwi",QuakesToday,2.1,"28 km from #LonePine, CA, #UnitedStates",UnitedStates,https://t.co/xlcQ7kXcwi
68,2023-05-31,07:45:03,1663813827409100800,"2.1 magnitude #earthquake. 20 km from ##SaltonCity, CA, United States https://t.co/dmyW5UCkg4",QuakesToday,2.1,"20 km from ##SaltonCity, CA, United States",UnitedStates,https://t.co/dmyW5UCkg4
69,2023-05-31,07:34:03,1663811059248173058,"1.6 magnitude #earthquake. 26 km from #ChinaLakeAcres, CA, United States https://t.co/6KPa6CuWnH",QuakesToday,1.6,"26 km from #ChinaLakeAcres, CA, United States",UnitedStates,https://t.co/6KPa6CuWnH
70,2023-05-31,06:29:02,1663794699415728129,"2.1 magnitude #earthquake. 32 km from Nikiski, AK, #UnitedStates https://t.co/IYjcdfh0xy",QuakesToday,2.1,"32 km from Nikiski, AK, #UnitedStates",UnitedStates,https://t.co/IYjcdfh0xy
72,2023-05-31,05:45:03,1663783630223855617,"1.8 magnitude #earthquake. 83 km NW of Karluk, Alaska https://t.co/bzuZYswswq",QuakesToday,1.8,"83 km NW of Karluk, Alaska",Alaska,https://t.co/bzuZYswswq
73,2023-05-31,05:41:03,1663782623196614657,"2.0 magnitude #earthquake. 7 km from Borrego Springs, #CA, #UnitedStates https://t.co/96PwnRxupj",QuakesToday,2.0,"7 km from Borrego Springs, #CA, #UnitedStates",UnitedStates,https://t.co/96PwnRxupj
74,2023-05-31,05:36:04,1663781367241654277,"1.9 magnitude #earthquake. 8 km from Avenal, CA, ##UnitedStates https://t.co/aQvzOgI0Ob",QuakesToday,1.9,"8 km from Avenal, CA, ##UnitedStates",UnitedStates,https://t.co/aQvzOgI0Ob
75,2023-05-31,05:28:03,1663779351614341120,"2.4 magnitude #earthquake. 18 km from Big Lake, AK, #UnitedStates https://t.co/RCrXgZDkAA",QuakesToday,2.4,"18 km from Big Lake, AK, #UnitedStates",UnitedStates,https://t.co/RCrXgZDkAA
76,2023-05-31,05:22:03,1663777841002221570,"1.8 magnitude #earthquake. 66 km from #Deltana, AK, United States https://t.co/NttbWYu9qb",QuakesToday,1.8,"66 km from #Deltana, AK, United States",UnitedStates,https://t.co/NttbWYu9qb
77,2023-05-31,05:14:04,1663775832412934144,"2.4 magnitude #earthquake. 11 km from Chester, #CA, United States https://t.co/1UlE4lxgBT",QuakesToday,2.4,"11 km from Chester, #CA, United States",UnitedStates,https://t.co/1UlE4lxgBT
78,2023-05-31,04:32:03,1663765259541426181,"2.1 magnitude #earthquake. 14 km from Hawthorne, NV, #UnitedStates https://t.co/F4gXVFnI4b",QuakesToday,2.1,"14 km from Hawthorne, NV, #UnitedStates",UnitedStates,https://t.co/F4gXVFnI4b
79,2023-05-31,04:26:03,1663763749361311744,"5.1 magnitude #earthquake. 53 km from Balkanabat, Balkan, #Turkmenistan https://t.co/QtPKYiTG2F",QuakesToday,5.1,"53 km from Balkanabat, Balkan, #Turkmenistan",Turkmenistan,https://t.co/QtPKYiTG2F
80,2023-05-31,04:26:03,1663763746890846209,"1.7 magnitude #earthquake. 43 km from #Greenfield, CA, United States https://t.co/9Q41nUsDub",QuakesToday,1.7,"43 km from #Greenfield, CA, United States",UnitedStates,https://t.co/9Q41nUsDub
81,2023-05-31,03:24:04,1663748148936974336,"2.2 magnitude #earthquake. 14 km from Eagle River, #AK, United States https://t.co/xowADM2RSW",QuakesToday,2.2,"14 km from Eagle River, #AK, United States",UnitedStates,https://t.co/xowADM2RSW
82,2023-05-31,03:07:03,1663743867911548930,"2.5 magnitude #earthquake. 5 km from #Guánica, Guanica, Puerto Rico https://t.co/RGa3Mlam5p",QuakesToday,2.5,"5 km from #Guánica, Guanica, Puerto Rico",PuertoRico,https://t.co/RGa3Mlam5p
83,2023-05-31,03:04:03,1663743113335275520,"3.2 magnitude #earthquake. 27 km from #LonePine, CA, United States https://t.co/BMHEUbmwHd",QuakesToday,3.2,"27 km from #LonePine, CA, United States",UnitedStates,https://t.co/BMHEUbmwHd
86,2023-05-31,02:26:04,1663733552138297344,"1.6 magnitude #earthquake. 11 km from Julian, #CA, United States https://t.co/4KfbnsdiAK",QuakesToday,1.6,"11 km from Julian, #CA, United States",UnitedStates,https://t.co/4KfbnsdiAK
87,2023-05-31,02:23:03,1663732795011735552,"1.5 magnitude #earthquake. 11 km from Cobb, CA, #UnitedStates https://t.co/jaRP7GgpjV",QuakesToday,1.5,"11 km from Cobb, CA, #UnitedStates",UnitedStates,https://t.co/jaRP7GgpjV
88,2023-05-31,02:02:03,1663727510499250177,"2.2 magnitude #earthquake. 21 km from #Soledad, CA, United States https://t.co/TGhsY2CRfw",QuakesToday,2.2,"21 km from #Soledad, CA, United States",UnitedStates,https://t.co/TGhsY2CRfw
89,2023-05-31,01:16:03,1663715933310042112,"5.0 magnitude #earthquake. 180 km from #Pariaman, West Sumatra, Indonesia https://t.co/D0oda9rBnR",QuakesToday,5.0,"180 km from #Pariaman, West Sumatra, Indonesia",Indonesia,https://t.co/D0oda9rBnR
90,2023-05-31,01:00:03,1663711907159867392,"2.4 magnitude #earthquake. 54 km SE of Chignik, Alaska https://t.co/I7wLMkHVWs",QuakesToday,2.4,"54 km SE of Chignik, Alaska",Alaska,https://t.co/I7wLMkHVWs
91,2023-05-31,00:33:04,1663705115906445362,"1.8 magnitude #earthquake. 3 km from #Fuig, Guanica, Puerto Rico https://t.co/5N78jTVyC3",QuakesToday,1.8,"3 km from #Fuig, Guanica, Puerto Rico",PuertoRico,https://t.co/5N78jTVyC3
92,2023-05-31,00:31:03,1663704608521478144,"1.6 magnitude #earthquake. 2 km from Mammoth Lakes, CA, #UnitedStates https://t.co/NDaN6wRLWs",QuakesToday,1.6,"2 km from Mammoth Lakes, CA, #UnitedStates",UnitedStates,https://t.co/NDaN6wRLWs
93,2023-05-31,00:28:03,1663703855459356672,"1.5 magnitude #earthquake. 32 km from #Valdez, AK, United States https://t.co/npvUgePW7U",QuakesToday,1.5,"32 km from #Valdez, AK, United States",UnitedStates,https://t.co/npvUgePW7U
94,2023-05-30,23:10:04,1663684227731427331,"4.4 magnitude #earthquake. 147 km from #Shimoda, Shizuoka, #Japan https://t.co/HLmxt6Wwlw",QuakesToday,4.4,"147 km from #Shimoda, Shizuoka, #Japan",Japan,https://t.co/HLmxt6Wwlw
95,2023-05-30,22:26:03,1663673150251630592,"2.5 magnitude #earthquake. 7 km from Guánica, #Guanica, Puerto Rico https://t.co/bPxgUkwmWV",QuakesToday,2.5,"7 km from Guánica, #Guanica, Puerto Rico",PuertoRico,https://t.co/bPxgUkwmWV
96,2023-05-30,22:19:03,1663671391525425153,"1.7 magnitude #earthquake. 88 km ESE of Egegik, Alaska https://t.co/6kv700bB6C",QuakesToday,1.7,"88 km ESE of Egegik, Alaska",Alaska,https://t.co/6kv700bB6C
97,2023-05-30,22:11:03,1663669374480420864,"2.9 magnitude #earthquake. 6 km from Guánica, #Guanica, Puerto Rico https://t.co/HYqOYWBlZf",QuakesToday,2.9,"6 km from Guánica, #Guanica, Puerto Rico",PuertoRico,https://t.co/HYqOYWBlZf
99,2023-05-30,20:28:03,1663643456508694529,"3.2 magnitude #earthquake. 15 km from Port Hueneme, #CA, #UnitedStates https://t.co/pTv2eIAsbO",QuakesToday,3.2,"15 km from Port Hueneme, #CA, #UnitedStates",UnitedStates,https://t.co/pTv2eIAsbO
100,2023-05-30,19:41:03,1663631628890177536,"2.5 magnitude #earthquake. 219 km SE of Chiniak, Alaska https://t.co/boLacKg4rt",QuakesToday,2.5,"219 km SE of Chiniak, Alaska",Alaska,https://t.co/boLacKg4rt
101,2023-05-30,19:27:03,1663628105033084929,"4.5 magnitude #earthquake. 84 km from #Murghob, Gorno-Badakhshan, Tajikistan https://t.co/QbcD823TCL",QuakesToday,4.5,"84 km from #Murghob, Gorno-Badakhshan, Tajikistan",Tajikistan,https://t.co/QbcD823TCL
102,2023-05-30,19:17:03,1663625586735022085,"1.6 magnitude #earthquake. 39 km NNW of Beluga, Alaska https://t.co/fBivS7fjWU",QuakesToday,1.6,"39 km NNW of Beluga, Alaska",Alaska,https://t.co/fBivS7fjWU
104,2023-05-30,18:49:04,1663618544440061959,"1.5 magnitude #earthquake. 18 km from Julian, #CA, #UnitedStates https://t.co/n4SpVCBVOm",QuakesToday,1.5,"18 km from Julian, #CA, #UnitedStates",UnitedStates,https://t.co/n4SpVCBVOm
105,2023-05-30,18:47:03,1663618037902344192,"1.8 magnitude #earthquake. 16 km from Upper Lake, CA, #UnitedStates https://t.co/tp2OIZBphZ",QuakesToday,1.8,"16 km from Upper Lake, CA, #UnitedStates",UnitedStates,https://t.co/tp2OIZBphZ
106,2023-05-30,18:39:03,1663616025831804935,"3.7 magnitude #earthquake. 135 km from #Suárez, Loiza, Puerto Rico https://t.co/AW1MttJHZf",QuakesToday,3.7,"135 km from #Suárez, Loiza, Puerto Rico",PuertoRico,https://t.co/AW1MttJHZf
107,2023-05-30,18:39:03,1663616024141234179,"2.1 magnitude #earthquake. 7 km from Volcano, #HI, United States https://t.co/IMeJCfdRFo",QuakesToday,2.1,"7 km from Volcano, #HI, United States",UnitedStates,https://t.co/IMeJCfdRFo
108,2023-05-30,18:21:03,1663611494268047361,"1.5 magnitude #earthquake. 34 km from Alamo, #NV, United States https://t.co/AKr1YHUUYy",QuakesToday,1.5,"34 km from Alamo, #NV, United States",UnitedStates,https://t.co/AKr1YHUUYy
109,2023-05-30,17:51:04,1663603949101019136,"2.0 magnitude #earthquake. 54 km from #Sutton-Alpine, AK, United States https://t.co/govVjgb9v3",QuakesToday,2.0,"54 km from #Sutton-Alpine, AK, United States",UnitedStates,https://t.co/govVjgb9v3
110,2023-05-30,17:15:03,1663594887722446849,"1.5 magnitude #earthquake. 8 km from Holtville, CA, ##UnitedStates https://t.co/ZpoTVIj5mn",QuakesToday,1.5,"8 km from Holtville, CA, ##UnitedStates",UnitedStates,https://t.co/ZpoTVIj5mn
111,2023-05-30,17:14:03,1663594633744773121,"1.7 magnitude #earthquake. 9 km from Calexico, #CA, #UnitedStates https://t.co/J4586i3MQ2",QuakesToday,1.7,"9 km from Calexico, #CA, #UnitedStates",UnitedStates,https://t.co/J4586i3MQ2
112,2023-05-30,17:11:04,1663593882532339713,"5.5 magnitude #earthquake. 72 km from Iquique, #Tarapacá, Chile https://t.co/LsQLcpAsR0",QuakesToday,5.5,"72 km from Iquique, #Tarapacá, Chile",Chile,https://t.co/LsQLcpAsR0
113,2023-05-30,17:04:04,1663592120622665728,"1.6 magnitude #earthquake. 10 km from Mariposa, CA, #UnitedStates https://t.co/CgddVoq1qI",QuakesToday,1.6,"10 km from Mariposa, CA, #UnitedStates",UnitedStates,https://t.co/CgddVoq1qI
115,2023-05-30,16:44:04,1663587087898279936,"1.5 magnitude #earthquake. 43 km from Healy, #AK, United States https://t.co/upRYQosmpl",QuakesToday,1.5,"43 km from Healy, #AK, United States",UnitedStates,https://t.co/upRYQosmpl
116,2023-05-30,16:39:03,1663585826608140289,"2.0 magnitude #earthquake. 34 km from Ester, AK, #UnitedStates https://t.co/HoqlhCaSD3",QuakesToday,2.0,"34 km from Ester, AK, #UnitedStates",UnitedStates,https://t.co/HoqlhCaSD3
117,2023-05-30,16:38:03,1663585575302209537,"2.2 magnitude #earthquake. 4 km from #Volcano, HI, United States https://t.co/aqTpYlUGF8",QuakesToday,2.2,"4 km from #Volcano, HI, United States",UnitedStates,https://t.co/aqTpYlUGF8
118,2023-05-30,16:12:04,1663579035442757633,"1.6 magnitude #earthquake. 11 km from #Niland, CA, #UnitedStates https://t.co/9lDnjBoZOX",QuakesToday,1.6,"11 km from #Niland, CA, #UnitedStates",UnitedStates,https://t.co/9lDnjBoZOX
119,2023-05-30,16:00:03,1663576011467030528,"2.6 magnitude #earthquake. 63 km from Mentone, TX, #UnitedStates https://t.co/g1pKEX24aM",QuakesToday,2.6,"63 km from Mentone, TX, #UnitedStates",UnitedStates,https://t.co/g1pKEX24aM
