,Supplier name,Date of purchase,type,number,store,product,description,amount,unit,vlr unit,total without VAT,vat_rate,vat_value,Total with VAT,account,Actual_Price,current balance,gross margin
40,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-07,1,35763,1,7704987009249,TINTE IRIS,12.0,UND,1807,21681,19,4119,17562,1,2800.0,4.0,0
41,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-07,1,35763,1,8435314881519,GUANTES DE NITRILO,12.0,UND,2666,31992,0,0,31992,2,4200.0,86.0,0
42,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-07,1,35763,1,6955107671001,SILICONA LIQUIDA *30ML,6.0,UND,1201,7205,19,1369,5836,1,1800.0,1.0,0
43,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-07,1,35763,1,6955107660890,PEGANTE PLATINO,12.0,UND,438,5252,19,998,4254,1,900.0,21.0,0
44,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-07,1,35763,1,8697433100944,GUANTES,12.0,UND,1600,19200,0,0,19200,2,2000.0,999981.0,0
45,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-07,1,35763,1,7708827478066,SUPER ASTRO GLUE *3G,12.0,UND,301,3613,19,686,2927,1,700.0,14.0,0
46,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-07,1,35763,1,1068,CEPILLO DE ROPA PLANO,12.0,UND,1681,20168,19,3832,16336,1,2800.0,89.0,0
47,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-21,1,36981,1,446,LIBRETA ARGOLLADA,5.0,UND,1134,5670,0,0,5670,2,2400.0,12.0,0
48,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-21,1,36981,1,7450003610011,SILICONA LIQUIDA *100ML,6.0,UND,2250,13500,0,0,13500,2,2800.0,2.0,0
49,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-21,1,36981,1,8801038200026,CUCHILLA EN HOJA X 5 DORCO,12.0,UND,763,9160,19,1740,7420,1,1600.0,24.0,0
50,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-21,1,36981,1,402,ENCENDEDOR PISTOLA 2 CANDELAS,12.0,UND,4803,57630,19,10950,46680,1,6700.0,5.0,0
51,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-21,1,36981,1,7453338444634,LAPIZ CORRECTOR PLATINO,12.0,UND,963,11555,19,2195,9360,1,1500.0,44.0,0
52,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-21,1,36981,1,8765928374597,LAPICERO PLATINO SEMIGEL PUNTA FINA X12,10.0,CJ,6050,60504,19,11496,49008,1,8500.0,8.0,0
53,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-21,1,36981,1,7398457937530,CINTA NEGRA PLATINO 5MT,10.0,UND,792,7924,19,1506,6418,1,1200.0,40.0,0
54,CAMILO ANDRES JARAMILLO GORDILLO,2022-04-21,1,36981,1,299,CEPILLO DE EMBOLAR PEQUEÑO,6.0,UND,1450,8700,0,0,8700,2,2500.0,105.0,0
55,CAMILO ANDRES JARAMILLO GORDILLO,2022-05-05,1,37953,1,8801038200026,CUCHILLA EN HOJA X 5 DORCO,12.0,UND,807,9689,19,1841,7848,1,1600.0,24.0,0
56,CAMILO ANDRES JARAMILLO GORDILLO,2022-05-05,1,37953,1,8801038562445,MAQUINA DE AFEITAR DORCO NEGRA,24.0,UND,392,9412,19,1788,7624,1,800.0,614.0,0
57,CAMILO ANDRES JARAMILLO GORDILLO,2022-05-05,1,37953,1,6946614108807,SUPER GLUEMPQUEÑO *4G,12.0,UND,324,3887,19,739,3148,1,500.0,9.0,0
58,CAMILO ANDRES JARAMILLO GORDILLO,2022-05-05,1,37953,1,6957544683975,SUPER GLUE ROJO SAM *10GRS,12.0,UND,569,6828,19,1297,5531,1,900.0,-20.0,0
59,CAMILO ANDRES JARAMILLO GORDILLO,2022-05-19,1,39110,1,6052,BANDA CAUCHOS AMARILLOS *100,2.0,UND,2466,4931,19,937,3994,1,3700.0,0.0,0
60,CAMILO ANDRES JARAMILLO GORDILLO,2022-05-19,1,39110,1,7704987009249,TINTE IRIS,12.0,UND,1801,21609,19,4106,17503,1,2800.0,4.0,0
61,CAMILO ANDRES JARAMILLO GORDILLO,2022-05-19,1,39110,1,125,PORTA CEPILLO DE DIENTES,12.0,UND,550,6605,19,1255,5350,1,800.0,914.0,0
62,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-02,1,40017,1,7453010010041,SILICONA LIQUIDA *100ML,6.0,UND,1387,8319,19,1581,6738,1,2800.0,-1.0,0
63,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-02,1,40017,1,125,PORTA CEPILLO DE DIENTES,24.0,UND,550,13210,19,2510,10700,1,800.0,914.0,0
64,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-02,1,40017,1,6957544683975,SUPER GLUE ROJO SAM *10GRS,12.0,UND,569,6827,19,1297,5530,1,900.0,-20.0,0
65,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-02,1,40017,1,298,CEPILLO DE EMBETUNAR,6.0,UND,2017,12101,19,2299,9802,1,4400.0,15.0,0
66,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-02,1,40017,1,149,COLADOR DE CAFE TALEGA ECONOMICO,36.0,UND,901,32430,19,6162,26268,1,1800.0,-16.0,0
67,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-15,1,40883,1,384,FACTUREROS MEDIANOS,12.0,UND,700,8400,0,0,8400,2,1100.0,18.0,0
68,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-15,1,40883,1,446,LIBRETA ARGOLLADA,12.0,UND,1134,13608,0,0,13608,2,2400.0,12.0,0
70,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-15,1,40883,1,1101,REMOVEDOR ECONOMICO * 50CC,6.0,UND,798,4790,19,910,3880,1,1500.0,513.0,0
71,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-15,1,40883,1,96321,TAPA BOCAS,150.0,UND,220,33025,19,6275,26750,1,600.0,895937.0,0
72,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-15,1,40883,1,6957544683975,SUPER GLUE ROJO SAM *10GRS,24.0,UND,569,13655,19,2594,11061,1,900.0,-20.0,0
73,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-15,1,40883,1,7708200355755,CEPILLO NIÑOS,12.0,UND,850,10204,19,1939,8265,1,1200.0,-19.0,0
74,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-15,1,40883,1,149,COLADOR DE CAFE TALEGA ECONOMICO,24.0,UND,901,21620,19,4108,17512,1,1800.0,-16.0,0
75,CAMILO ANDRES JARAMILLO GORDILLO,2022-06-15,1,40883,1,299,CEPILLO DE EMBOLAR PEQUEÑO,12.0,UND,1450,17400,0,0,17400,2,2500.0,105.0,0
76,CAMILO ANDRES JARAMILLO GORDILLO,2022-07-09,1,42318,1,8435314881519,GUANTES DE NITRILO,62.0,UND,2900,179800,0,0,179800,2,4200.0,86.0,0
77,CAMILO ANDRES JARAMILLO GORDILLO,2022-07-09,1,42318,1,8697433100944,GUANTES,62.0,UND,1600,99200,0,0,99200,2,2000.0,999981.0,0
78,CAMILO ANDRES JARAMILLO GORDILLO,2022-07-28,1,43458,1,8801038200026,CUCHILLA EN HOJA X 5 DORCO,12.0,UND,812,9748,19,1852,7896,1,1600.0,24.0,0
79,CAMILO ANDRES JARAMILLO GORDILLO,2022-07-28,1,43458,1,6052,BANDA CAUCHOS AMARILLOS *100,1.0,UND,2466,2466,19,469,1997,1,3700.0,0.0,0
80,CAMILO ANDRES JARAMILLO GORDILLO,2022-07-28,1,43458,1,2223,FACTURERO MEDIANO AUTOCOPIANTE,6.0,UND,2319,13916,19,2644,11272,1,3500.0,7.0,0
81,CAMILO ANDRES JARAMILLO GORDILLO,2022-07-28,1,43458,1,5904543091110,SILICONA LIQUIDA FOX *30ML,10.0,UND,1609,16092,19,3057,13035,1,2400.0,5.0,0
83,CAMILO ANDRES JARAMILLO GORDILLO,2022-07-28,1,43458,1,7708630250309,LAPICERO ULTRA GEL NEGRO,36.0,UND,504,18151,19,3449,14702,1,900.0,84.0,0
84,CAMILO ANDRES JARAMILLO GORDILLO,2022-07-28,1,43458,1,7458,CAUCHOS GOMELOS GRUESO,12.0,UND,455,5462,19,1038,4424,1,1000.0,44.0,0
85,CAMILO ANDRES JARAMILLO GORDILLO,2022-07-28,1,43458,1,1068,CEPILLO DE ROPA PLANO,12.0,UND,1849,22185,19,4215,17970,1,2800.0,89.0,0
86,CAMILO ANDRES JARAMILLO GORDILLO,2022-07-28,1,43458,1,7459,CAUCHOS GOMELOS DELGADOS,12.0,PQT,210,2521,19,479,2042,1,500.0,12017.0,0
87,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,384,FACTUREROS MEDIANOS,12.0,UND,650,7800,0,0,7800,2,1100.0,18.0,0
88,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,8801038200026,CUCHILLA EN HOJA X 5 DORCO,12.0,UND,798,9580,19,1820,7760,1,1600.0,24.0,0
89,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,8801038562445,MAQUINA DE AFEITAR DORCO NEGRA,24.0,UND,399,9580,19,1820,7760,1,800.0,614.0,0
90,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,6583476923669,EXTENSION ELECTRICA PLATINO 1.8,3.0,UND,4328,12983,19,2467,10516,1,6100.0,4565.0,0
91,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,6583476923690,EXTENSION ELECTRICA PLATINO 2.7,3.0,UND,5042,15126,19,2874,12252,1,7100.0,-4.0,0
92,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,7704987009249,TINTE IRIS,12.0,UND,1803,21639,19,4111,17528,1,2800.0,4.0,0
93,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,7706565310518,CINTA NEGRA AISLANTE *10,1.0,PQT,7815,7815,19,1485,6330,1,11000.0,1.0,0
94,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,11563,CAÑAMO GRANDE,3.0,UND,1765,5294,19,1006,4288,1,3000.0,2.0,0
95,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,6957544683975,SUPER GLUE ROJO SAM *10GRS,24.0,UND,574,13782,19,2619,11163,1,900.0,-20.0,0
96,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,7708630250309,LAPICERO ULTRA GEL NEGRO,36.0,UND,501,18025,19,3425,14600,1,900.0,84.0,0
97,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,7708827478066,SUPER ASTRO GLUE *3G,24.0,UND,280,6723,19,1277,5446,1,700.0,14.0,0
98,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-11,1,44303,1,1068,CEPILLO DE ROPA PLANO,12.0,UND,1765,21176,19,4023,17153,1,2800.0,89.0,0
99,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-25,1,45298,1,96321,TAPA BOCAS,100.0,UND,252,25210,19,4790,20420,1,600.0,895937.0,0
100,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-25,1,45298,1,5904543091110,SILICONA LIQUIDA FOX *30ML,10.0,UND,1501,15008,19,2852,12156,1,2400.0,5.0,0
101,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-25,1,45298,1,8906050360427,LAPICERO OFIPLUS,24.0,UND,501,12017,19,2283,9734,1,800.0,92.0,0
102,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-25,1,45298,1,11563,CAÑAMO GRANDE,6.0,UND,1748,10487,19,1993,8494,1,3000.0,2.0,0
103,CAMILO ANDRES JARAMILLO GORDILLO,2022-08-31,1,45735,1,1004,GUANTES ECONOMICO,48.0,UND,1793,86077,19,16355,69722,1,2500.0,979.0,0
104,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-09,1,46273,1,419,VELA VOLCAN,12.0,UND,961,11526,19,2190,9336,1,1500.0,1012.0,0
105,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-09,1,46273,1,8801038200026,CUCHILLA EN HOJA X 5 DORCO,12.0,UND,824,9887,19,1879,8008,1,1600.0,24.0,0
106,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-09,1,46273,1,8801038562445,MAQUINA DE AFEITAR DORCO NEGRA,24.0,UND,412,9887,19,1879,8008,1,800.0,614.0,0
107,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-09,1,46273,1,7704987009249,TINTE IRIS,12.0,UND,1803,21640,19,4112,17528,1,2800.0,4.0,0
108,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-09,1,46273,1,6957544683975,SUPER GLUE ROJO SAM *10GRS,12.0,UND,571,6849,19,1301,5548,1,900.0,-20.0,0
109,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-09,1,46273,1,298,CEPILLO DE EMBETUNAR,6.0,UND,2882,17289,19,3285,14004,1,4400.0,15.0,0
110,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-09,1,46273,1,4719867213084,PEGANTE CHEMER SUPER GLUE ROJO,12.0,UND,350,4202,19,798,3404,1,700.0,41.0,0
111,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-22,1,47222,1,446,LIBRETA ARGOLLADA,6.0,UND,1375,8250,0,0,8250,2,2400.0,12.0,0
112,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-22,1,47222,1,8801038562445,MAQUINA DE AFEITAR DORCO NEGRA,24.0,UND,412,9882,19,1878,8004,1,800.0,614.0,0
113,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-22,1,47222,1,431,CEPILLO DE EMBETUNAR,6.0,UND,1219,7311,19,1389,5922,1,1800.0,7.0,0
114,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-22,1,47222,1,5904543091127,SILICONA LIQUIDA *60ML,6.0,UND,2282,13689,19,2601,11088,1,3200.0,1.0,0
115,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-22,1,47222,1,1264,SILICONA BARRA DELGADA,36.0,UND,827,29768,19,5656,24112,1,600.0,64.0,0
116,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-22,1,47222,1,6957544683975,SUPER GLUE ROJO SAM *10GRS,12.0,UND,571,6847,19,1301,5546,1,900.0,-20.0,0
117,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-22,1,47222,1,5367,IMPERMEABLE DE BOLSILLO CON REFLECTIVO,12.0,UND,4706,56471,19,10729,45742,1,6800.0,9995.0,0
118,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-22,1,47222,1,7708630250309,LAPICERO ULTRA GEL NEGRO,36.0,UND,550,19810,19,3764,16046,1,900.0,84.0,0
119,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-22,1,47222,1,7458,CAUCHOS GOMELOS GRUESO,12.0,UND,450,5403,19,1027,4376,1,1000.0,44.0,0
120,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-22,1,47222,1,298,CEPILLO DE EMBETUNAR,4.0,UND,2882,11526,19,2190,9336,1,4400.0,15.0,0
121,CAMILO ANDRES JARAMILLO GORDILLO,2022-09-22,1,47222,1,4719867213084,PEGANTE CHEMER SUPER GLUE ROJO,12.0,UND,350,4205,19,799,3406,1,700.0,41.0,0
122,CAMILO ANDRES JARAMILLO GORDILLO,2022-11-25,1,51815,1,1067,CEPILLO DE ROPA CON MANGO,12.0,UND,1765,21176,19,4023,17153,1,2800.0,58.0,0
123,CAMILO ANDRES JARAMILLO GORDILLO,2022-11-25,1,51815,1,1068,CEPILLO DE ROPA PLANO,12.0,UND,1801,21610,19,4106,17504,1,2800.0,89.0,0
124,CAMILO ANDRES JARAMILLO GORDILLO,2022-11-25,1,51815,1,149,COLADOR DE CAFE TALEGA ECONOMICO,24.0,UND,1001,24020,19,4564,19456,1,1800.0,-16.0,0
125,CAMILO ANDRES JARAMILLO GORDILLO,2022-12-02,1,52233,1,8801038200026,CUCHILLA EN HOJA X 5 DORCO,12.0,UND,831,9975,19,1895,8080,1,1600.0,24.0,0
126,CAMILO ANDRES JARAMILLO GORDILLO,2022-12-02,1,52233,1,1004,GUANTES ECONOMICO,12.0,UND,1681,20168,19,3832,16336,1,2500.0,979.0,0
127,CAMILO ANDRES JARAMILLO GORDILLO,2022-12-02,1,52233,1,7704987009249,TINTE IRIS,12.0,UND,1803,21640,19,4112,17528,1,2800.0,4.0,0
128,CAMILO ANDRES JARAMILLO GORDILLO,2022-12-02,1,52233,1,6957544683975,SUPER GLUE ROJO SAM *10GRS,24.0,UND,522,12521,19,2379,10142,1,900.0,-20.0,0
129,CAMILO ANDRES JARAMILLO GORDILLO,2022-12-02,1,52233,1,4719867213084,PEGANTE CHEMER SUPER GLUE ROJO,12.0,UND,350,4205,19,799,3406,1,700.0,41.0,0
130,CAMILO ANDRES JARAMILLO GORDILLO,2022-12-30,1,54184,1,8801038200026,CUCHILLA EN HOJA X 5 DORCO,12.0,UND,837,10042,19,1908,8134,1,1600.0,24.0,0
131,CAMILO ANDRES JARAMILLO GORDILLO,2022-12-30,1,54184,1,1067,CEPILLO DE ROPA CON MANGO,8.0,UND,1807,14454,19,2746,11708,1,2800.0,58.0,0
132,CAMILO ANDRES JARAMILLO GORDILLO,2022-12-30,1,54184,1,1068,CEPILLO DE ROPA PLANO,12.0,UND,1807,21681,19,4119,17562,1,2800.0,89.0,0
133,CAÑARTE CORTES JHON ALEXANDER,2022-09-09,1,352,1,7707923448218,CHORIZO COCTEL POLLO *10,5.0,UND,5462,27311,19,5189,22122,1,8400.0,0.0,0
136,CAÑARTE CORTES JHON ALEXANDER,2022-09-09,1,352,1,2907,SALCHICHA MANGUERA,25.0,KILO,6048,151190,5,7560,143630,3,7700.0,10037.455,0
138,CAÑARTE CORTES JHON ALEXANDER,2022-09-09,1,352,1,7709990415919,HAMBURGUEZA *6 *500GRA,2.0,UND,5252,10504,19,1996,8508,1,7900.0,-9995.0,0
139,CAÑARTE CORTES JHON ALEXANDER,2022-09-09,1,352,1,7709524538367,MORTADELA *250GR,8.0,UND,2479,19832,19,3768,16064,1,3500.0,4.0,0
140,CAÑARTE CORTES JHON ALEXANDER,2022-09-09,1,352,1,7709637505812,CHORIZO COCTEL SANTARROSANO MAYAS *10,2.0,UND,7479,14958,19,2842,12116,1,12000.0,-1.0,0
141,CAÑARTE CORTES JHON ALEXANDER,2022-09-09,1,352,1,7709277633890,SALCHICHON DE POLLO*900GRA,4.0,UND,5462,21849,19,4151,17698,1,7700.0,0.0,0
143,DISTRIBUIDORA DE CARNICOS,2022-07-15,1,162,1,7702064100044,CHORIZO DE RES FERNI X10,3.0,UND,5756,17269,19,3281,13988,1,8600.0,0.0,0
144,DISTRIBUIDORA DE CARNICOS,2022-07-15,1,162,1,2907,SALCHICHA MANGUERA,25.0,KILO,6150,153750,5,7688,146062,3,7700.0,10037.455,0
145,DISTRIBUIDORA DE CARNICOS,2022-07-15,1,162,1,7708319731273,SALCHICHON DE POLLO *500G,4.0,UND,3429,13714,5,686,13028,3,4300.0,19.0,0
146,DISTRIBUIDORA DE CARNICOS,2022-07-15,1,162,1,7708319731280,SALCHICHON TRADIICONAL *900GR,6.0,UND,5900,35400,5,1770,33630,3,7000.0,9989.0,0
147,DISTRIBUIDORA DE CARNICOS,2022-07-15,1,162,1,7709990415919,HAMBURGUEZA *6 *500GRA,2.0,UND,5650,11300,19,2147,9153,1,7900.0,-9995.0,0
148,DISTRIBUIDORA DE CARNICOS,2022-07-15,1,162,1,7709990415926,MORTADELA JAMONADA *450GR,3.0,UND,3529,10588,19,2012,8576,1,5000.0,-3.0,0
149,DISTRIBUIDORA DE CARNICOS,2022-07-15,1,162,1,7709524538312,SALCHICHA PERRO DELI X12,2.0,UND,5900,11800,19,2242,9558,1,8300.0,-1.0,0
150,DISTRIBUIDORA DE CARNICOS,2022-07-15,1,162,1,7709277633821,MORTADELA BANKY *450GR,7.0,UND,5100,35700,19,6783,28917,1,6000.0,0.0,0
151,DISTRIBUIDORA DE CARNICOS,2022-07-15,1,162,1,7709277633852,SALCHICHON CERVECERO *1200GR,6.0,UND,7600,45600,19,8664,36936,1,9000.0,0.0,0
